datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-01-01 00:00:00,1.1,59.25,99.65,0.0,274.98,99.57,26.115000000000002,1011.0550000000001,0.0,0.0,4.095000000000001,0.06526309611002579,0.9957224306869052,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.05,0.0707106781186547,1.05,3.95,3.95,3.95,3.95,3.95,4.022500000000001,0.10253048327204925,4.022500000000001,26.16,26.16,26.16,26.16,26.16,26.137500000000003,0.03181980515339522,26.137500000000003,99.35,99.35,99.35,99.35,99.35,99.46,0.15556349186104718,99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,0.8,60.15,118.85000000000001,0.0,284.87,99.9,25.805,1010.385,0.0,0.0,3.66,0.3207512387338053,0.9449026794001776,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.0,1.1,1.0,1.0,1.0,0.975,0.19574271077563377,0.975,3.95,4.095000000000001,3.95,3.95,3.95,3.9137500000000003,0.28382693062466924,3.9137500000000003,25.995,26.115000000000002,26.16,26.16,26.16,26.005000000000003,0.16333497118578125,26.005000000000003,99.845,99.57,99.35,99.35,99.35,99.70750000000001,0.27644250996518405,99.70750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,0.8,59.0,99.15,0.0,260.165,99.9,25.54,1009.7249999999999,0.0,0.0,3.66,0.5543807145043603,0.8296893720378369,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.8,0.8,1.0,1.0,1.0,0.9099999999999999,0.1731087217533991,0.9099999999999999,3.66,3.66,3.95,3.95,3.95,3.8195000000000006,0.251007646542429,3.8195000000000006,25.634999999999998,25.805,26.16,26.16,26.16,25.852000000000004,0.258106787680566,25.852000000000004,99.9,99.9,99.35,99.35,99.35,99.779,0.22923715863774358,99.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,0.8,58.05,100.3,0.0,294.625,99.9,25.4,1009.135,0.0,0.0,3.66,0.7502300607388914,0.6579341050976342,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.8,0.8,1.1,1.0,1.0,0.8333333333333334,0.08164965809277255,0.8803571428571428,3.66,3.66,4.095000000000001,3.95,3.95,3.708333333333334,0.11839200423452047,3.7765178571428573,25.48,25.54,26.115000000000002,26.16,26.16,25.6425,0.22343838232309549,25.74178571428571,99.9,99.9,99.57,99.35,99.35,99.89083333333333,0.02245367273932524,99.81160714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,0.9,57.75,94.95,0.0,149.435,99.9,25.075,1008.78,0.0,0.0,3.805,0.8949524681478627,0.441341716182545,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.8,0.8,0.8,1.0,1.0,0.8166666666666667,0.04082482904638629,0.8733333333333334,3.66,3.66,3.66,3.95,3.95,3.684166666666667,0.059196002117260144,3.7663333333333338,25.235,25.4,25.805,26.16,26.16,25.394166666666667,0.20834994460139022,25.618499999999997,99.9,99.9,99.9,99.35,99.35,99.9,3.3527612686157227e-08,99.83033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,1.2,58.0,98.3,0.0,70.525,99.9,24.89,1008.98,0.0,0.0,4.24,0.9786853438314393,0.1946726186612862,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.1,0.9,0.8,1.0,1.0,0.9333333333333333,0.18198521067842502,0.9212121212121211,4.095000000000001,3.805,3.66,3.95,3.95,3.8533333333333335,0.2638785554837164,3.835757575757576,24.98,25.075,25.54,26.16,26.16,25.176666666666666,0.2368400626348109,25.499507575757576,99.9,99.9,99.9,99.35,99.35,99.9,3.3527612686157227e-08,99.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,1.15,58.95,111.1,0.0,315.895,99.9,24.950000000000003,1009.05,0.24,0.0,4.17,0.9957224306869052,-0.06526309611002577,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.2,1.2,0.8,1.1,1.0,1.0583333333333333,0.1784233069630036,0.9590659340659341,4.24,4.24,3.66,4.095000000000001,3.95,4.035,0.25877028111764155,3.890824175824176,24.845,24.89,25.4,26.115000000000002,26.16,24.995833333333334,0.15318856333823755,25.409752747252746,99.9,99.9,99.9,99.57,99.35,99.9,3.3527612686157227e-08,99.85104395604395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,1.2999999999999998,58.75,116.1,0.0,257.42499999999995,99.845,25.95,1009.55,97.22500000000001,0.0,4.385,0.9449026794001776,-0.32075123873380507,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.25,1.15,0.9,0.8,1.0,1.2,0.1156176108037652,0.9997916666666667,4.3149999999999995,4.17,3.805,3.66,3.95,4.240833333333333,0.16674853772861298,3.9500208333333333,25.275,24.950000000000003,25.075,25.805,26.16,25.148333333333333,0.4260365502634724,25.434479166666666,99.9,99.9,99.9,99.9,99.35,99.89083333333335,0.02245367273932524,99.8539375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 08:00:00,1.2,59.7,104.9,0.0,261.8,98.435,27.155,1010.185,266.03499999999997,0.0,4.24,0.8296893720378369,-0.5543807145043602,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.2999999999999998,1.2999999999999998,1.2,0.8,1.0,1.2333333333333334,0.14134134250756575,1.02859477124183,4.385,4.385,4.24,3.66,3.95,4.289166666666667,0.20397617029817966,3.9917483660130717,26.63,25.95,24.89,25.54,26.16,25.80083333333333,0.952081943881379,25.600490196078432,99.745,99.845,99.9,99.9,99.35,99.62083333333334,0.5885859725556817,99.76869281045752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 09:00:00,0.55,57.400000000000006,85.6,0.0,250.23000000000002,87.805,29.009999999999998,1010.31,521.3,0.0,3.295,0.6579341050976342,-0.7502300607388912,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.8,1.2,1.15,0.8,1.0,1.0666666666666664,0.345723665216065,0.9926315789473685,3.66,4.24,4.17,3.66,3.95,4.046666666666667,0.5019339567692692,3.939447368421053,28.134999999999998,27.155,24.950000000000003,25.4,26.16,27.025833333333335,1.3956929737126713,25.9045,93.49000000000001,98.435,99.9,99.9,99.35,96.53666666666666,5.044873423176012,98.83985526315792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
